Number;Date-Time;Temp(°C);Depth(m)
9715;29.07.2025 16:33:06,650;25,51;-0,02
9716;29.07.2025 16:33:06,700;25,50;-0,01
9717;29.07.2025 16:33:06,750;25,51;-0,02
9718;29.07.2025 16:33:06,800;25,50;-0,02
9719;29.07.2025 16:33:06,850;25,51;-0,02
9720;29.07.2025 16:33:06,900;25,50;-0,02
9721;29.07.2025 16:33:06,950;25,51;-0,02
9722;29.07.2025 16:33:07,000;25,50;-0,02
9723;29.07.2025 16:33:07,050;25,51;-0,02
9724;29.07.2025 16:33:07,100;25,50;-0,03
9725;29.07.2025 16:33:07,150;25,51;-0,02
9726;29.07.2025 16:33:07,200;25,50;-0,02
9727;29.07.2025 16:33:07,250;25,51;-0,02
9728;29.07.2025 16:33:07,300;25,50;-0,02
9729;29.07.2025 16:33:07,350;25,51;-0,02
9730;29.07.2025 16:33:07,400;25,50;-0,02
9731;29.07.2025 16:33:07,450;25,51;-0,02
9732;29.07.2025 16:33:07,500;25,50;-0,02
9733;29.07.2025 16:33:07,550;25,51;-0,03
9734;29.07.2025 16:33:07,600;25,51;-0,02
9735;29.07.2025 16:33:07,650;25,51;-0,02
9736;29.07.2025 16:33:07,700;25,50;-0,02
9737;29.07.2025 16:33:07,750;25,51;-0,02
9738;29.07.2025 16:33:07,800;25,50;-0,02
9739;29.07.2025 16:33:07,850;25,51;-0,02
9740;29.07.2025 16:33:07,900;25,51;-0,03
9741;29.07.2025 16:33:07,950;25,51;-0,02
9742;29.07.2025 16:33:08,000;25,50;-0,02
9743;29.07.2025 16:33:08,050;25,51;-0,02
9744;29.07.2025 16:33:08,100;25,50;-0,02
9745;29.07.2025 16:33:08,150;25,51;-0,02
9746;29.07.2025 16:33:08,200;25,51;-0,02
9747;29.07.2025 16:33:08,250;25,52;-0,02
9748;29.07.2025 16:33:08,300;25,50;-0,02
9749;29.07.2025 16:33:08,350;25,51;-0,02
9750;29.07.2025 16:33:08,400;25,51;-0,02
9751;29.07.2025 16:33:08,450;25,51;-0,02
9752;29.07.2025 16:33:08,500;25,51;-0,02
9753;29.07.2025 16:33:08,550;25,51;-0,02
9754;29.07.2025 16:33:08,600;25,51;-0,02
9755;29.07.2025 16:33:08,650;25,52;-0,02
9756;29.07.2025 16:33:08,700;25,51;-0,02
9757;29.07.2025 16:33:08,750;25,51;-0,02
9758;29.07.2025 16:33:08,800;25,51;-0,02
9759;29.07.2025 16:33:08,850;25,51;-0,02
9760;29.07.2025 16:33:08,900;25,51;-0,02
9761;29.07.2025 16:33:08,950;25,52;-0,02
9762;29.07.2025 16:33:09,000;25,51;-0,02
9763;29.07.2025 16:33:09,050;25,52;-0,02
9764;29.07.2025 16:33:09,100;25,51;-0,02
9765;29.07.2025 16:33:09,150;25,52;-0,02
9766;29.07.2025 16:33:09,200;25,50;-0,02
9767;29.07.2025 16:33:09,250;25,52;-0,02
9768;29.07.2025 16:33:09,300;25,51;-0,02
9769;29.07.2025 16:33:09,350;25,51;-0,02
9770;29.07.2025 16:33:09,400;25,51;-0,02
9771;29.07.2025 16:33:09,450;25,52;-0,02
9772;29.07.2025 16:33:09,500;25,51;-0,02
9773;29.07.2025 16:33:09,550;25,52;-0,02
9774;29.07.2025 16:33:09,600;25,51;-0,02
9775;29.07.2025 16:33:09,650;25,52;-0,02
9776;29.07.2025 16:33:09,700;25,51;-0,02
9777;29.07.2025 16:33:09,750;25,52;-0,02
9778;29.07.2025 16:33:09,800;25,51;-0,02
9779;29.07.2025 16:33:09,850;25,52;-0,02
9780;29.07.2025 16:33:09,900;25,51;-0,02
9781;29.07.2025 16:33:09,950;25,52;-0,02
9782;29.07.2025 16:33:10,000;25,51;-0,02
9783;29.07.2025 16:33:10,050;25,52;-0,02
9784;29.07.2025 16:33:10,100;25,51;-0,02
9785;29.07.2025 16:33:10,150;25,52;-0,02
9786;29.07.2025 16:33:10,200;25,51;-0,02
9787;29.07.2025 16:33:10,250;25,52;-0,03
9788;29.07.2025 16:33:10,300;25,51;-0,02
9789;29.07.2025 16:33:10,350;25,52;-0,02
9790;29.07.2025 16:33:10,400;25,51;-0,02
9791;29.07.2025 16:33:10,450;25,52;-0,02
9792;29.07.2025 16:33:10,500;25,51;-0,02
9793;29.07.2025 16:33:10,550;25,52;-0,02
9794;29.07.2025 16:33:10,600;25,51;-0,02
9795;29.07.2025 16:33:10,650;25,52;-0,02
9796;29.07.2025 16:33:10,700;25,51;-0,02
9797;29.07.2025 16:33:10,750;25,52;-0,02
9798;29.07.2025 16:33:10,800;25,51;-0,02
9799;29.07.2025 16:33:10,850;25,52;-0,03
9800;29.07.2025 16:33:10,900;25,51;-0,02
9801;29.07.2025 16:33:10,950;25,52;-0,02
9802;29.07.2025 16:33:11,000;25,51;-0,03
9803;29.07.2025 16:33:11,050;25,52;-0,03
9804;29.07.2025 16:33:11,100;25,51;-0,02
9805;29.07.2025 16:33:11,150;25,52;-0,02
9806;29.07.2025 16:33:11,200;25,51;-0,02
9807;29.07.2025 16:33:11,250;25,52;-0,03
9808;29.07.2025 16:33:11,300;25,51;-0,02
9809;29.07.2025 16:33:11,350;25,52;-0,02
9810;29.07.2025 16:33:11,400;25,51;-0,02
9811;29.07.2025 16:33:11,450;25,52;-0,02
9812;29.07.2025 16:33:11,500;25,51;-0,03
9813;29.07.2025 16:33:11,550;25,52;-0,03
9814;29.07.2025 16:33:11,600;25,51;-0,02
9815;29.07.2025 16:33:11,650;25,52;-0,02
9816;29.07.2025 16:33:11,700;25,51;-0,03
9817;29.07.2025 16:33:11,750;25,52;-0,02
9818;29.07.2025 16:33:11,800;25,51;-0,02
9819;29.07.2025 16:33:11,850;25,52;-0,02
9820;29.07.2025 16:33:11,900;25,51;-0,02
9821;29.07.2025 16:33:11,950;25,52;-0,02
9822;29.07.2025 16:33:12,000;25,51;-0,02
9823;29.07.2025 16:33:12,050;25,52;-0,03
9824;29.07.2025 16:33:12,100;25,51;-0,03
9825;29.07.2025 16:33:12,150;25,52;-0,02
9826;29.07.2025 16:33:12,200;25,51;-0,02
9827;29.07.2025 16:33:12,250;25,52;-0,02
9828;29.07.2025 16:33:12,300;25,51;-0,02
9829;29.07.2025 16:33:12,350;25,52;-0,02
9830;29.07.2025 16:33:12,400;25,51;-0,03
9831;29.07.2025 16:33:12,450;25,52;-0,03
9832;29.07.2025 16:33:12,500;25,51;-0,03
9833;29.07.2025 16:33:12,550;25,52;-0,02
9834;29.07.2025 16:33:12,600;25,51;-0,02
9835;29.07.2025 16:33:12,650;25,52;-0,02
9836;29.07.2025 16:33:12,700;25,51;-0,02
9837;29.07.2025 16:33:12,750;25,52;-0,03
9838;29.07.2025 16:33:12,800;25,51;-0,02
9839;29.07.2025 16:33:12,850;25,52;-0,03
9840;29.07.2025 16:33:12,900;25,51;-0,02
9841;29.07.2025 16:33:12,950;25,52;-0,02
9842;29.07.2025 16:33:13,000;25,51;-0,02
9843;29.07.2025 16:33:13,050;25,52;-0,02
9844;29.07.2025 16:33:13,100;25,51;-0,02
9845;29.07.2025 16:33:13,150;25,52;-0,03
9846;29.07.2025 16:33:13,200;25,51;-0,02
9847;29.07.2025 16:33:13,250;25,52;-0,02
9848;29.07.2025 16:33:13,300;25,51;-0,02
9849;29.07.2025 16:33:13,350;25,52;-0,02
9850;29.07.2025 16:33:13,400;25,51;-0,02
9851;29.07.2025 16:33:13,450;25,52;-0,02
9852;29.07.2025 16:33:13,500;25,51;-0,02
9853;29.07.2025 16:33:13,550;25,52;-0,02
9854;29.07.2025 16:33:13,600;25,51;-0,02
9855;29.07.2025 16:33:13,650;25,52;-0,02
9856;29.07.2025 16:33:13,700;25,51;-0,02
9857;29.07.2025 16:33:13,750;25,52;-0,03
9858;29.07.2025 16:33:13,800;25,51;-0,03
9859;29.07.2025 16:33:13,850;25,52;-0,02
9860;29.07.2025 16:33:13,900;25,51;-0,02
9861;29.07.2025 16:33:13,950;25,52;-0,02
9862;29.07.2025 16:33:14,000;25,51;-0,02
9863;29.07.2025 16:33:14,050;25,52;-0,02
9864;29.07.2025 16:33:14,100;25,51;-0,02
9865;29.07.2025 16:33:14,150;25,52;-0,02
9866;29.07.2025 16:33:14,200;25,51;-0,02
9867;29.07.2025 16:33:14,250;25,52;-0,02
9868;29.07.2025 16:33:14,300;25,51;-0,02
9869;29.07.2025 16:33:14,350;25,52;-0,03
9870;29.07.2025 16:33:14,400;25,51;-0,02
9871;29.07.2025 16:33:14,450;25,52;-0,03
9872;29.07.2025 16:33:14,500;25,51;-0,02
9873;29.07.2025 16:33:14,550;25,52;-0,02
9874;29.07.2025 16:33:14,600;25,51;-0,02
9875;29.07.2025 16:33:14,650;25,52;-0,03
9876;29.07.2025 16:33:14,700;25,51;-0,02
9877;29.07.2025 16:33:14,750;25,52;-0,03
9878;29.07.2025 16:33:14,800;25,51;-0,02
9879;29.07.2025 16:33:14,850;25,52;-0,03
9880;29.07.2025 16:33:14,900;25,51;-0,02
9881;29.07.2025 16:33:14,950;25,52;-0,03
9882;29.07.2025 16:33:15,000;25,51;-0,02
9883;29.07.2025 16:33:15,050;25,52;-0,03
9884;29.07.2025 16:33:15,100;25,51;-0,02
9885;29.07.2025 16:33:15,150;25,52;-0,03
9886;29.07.2025 16:33:15,200;25,51;-0,02
9887;29.07.2025 16:33:15,250;25,52;-0,02
9888;29.07.2025 16:33:15,300;25,51;-0,02
9889;29.07.2025 16:33:15,350;25,52;-0,03
9890;29.07.2025 16:33:15,400;25,51;-0,02
9891;29.07.2025 16:33:15,450;25,52;-0,03
9892;29.07.2025 16:33:15,500;25,51;-0,02
9893;29.07.2025 16:33:15,550;25,52;-0,02
9894;29.07.2025 16:33:15,600;25,51;-0,02
9895;29.07.2025 16:33:15,650;25,52;-0,02
9896;29.07.2025 16:33:15,700;25,51;-0,02
9897;29.07.2025 16:33:15,750;25,52;-0,03
9898;29.07.2025 16:33:15,800;25,51;-0,02
9899;29.07.2025 16:33:15,850;25,52;-0,03
9900;29.07.2025 16:33:15,900;25,51;-0,02
9901;29.07.2025 16:33:15,950;25,52;-0,03
9902;29.07.2025 16:33:16,000;25,51;-0,02
9903;29.07.2025 16:33:16,050;25,52;-0,02
9904;29.07.2025 16:33:16,100;25,51;-0,02
9905;29.07.2025 16:33:16,150;25,52;-0,03
9906;29.07.2025 16:33:16,200;25,51;-0,02
9907;29.07.2025 16:33:16,250;25,52;-0,03
9908;29.07.2025 16:33:16,300;25,51;-0,01
9909;29.07.2025 16:33:16,350;25,52;-0,03
9910;29.07.2025 16:33:16,400;25,51;-0,02
9911;29.07.2025 16:33:16,450;25,52;-0,02
9912;29.07.2025 16:33:16,500;25,51;-0,02
9913;29.07.2025 16:33:16,550;25,52;-0,02
9914;29.07.2025 16:33:16,600;25,51;-0,02
9915;29.07.2025 16:33:16,650;25,52;-0,03
9916;29.07.2025 16:33:16,700;25,51;-0,02
9917;29.07.2025 16:33:16,750;25,52;-0,02
9918;29.07.2025 16:33:16,800;25,51;-0,02
9919;29.07.2025 16:33:16,850;25,52;-0,02
9920;29.07.2025 16:33:16,900;25,51;-0,03
9921;29.07.2025 16:33:16,950;25,52;-0,03
9922;29.07.2025 16:33:17,000;25,51;-0,02
9923;29.07.2025 16:33:17,050;25,52;-0,03
9924;29.07.2025 16:33:17,100;25,51;-0,03
9925;29.07.2025 16:33:17,150;25,52;-0,02
9926;29.07.2025 16:33:17,200;25,51;-0,02
9927;29.07.2025 16:33:17,250;25,52;-0,02
9928;29.07.2025 16:33:17,300;25,51;-0,03
9929;29.07.2025 16:33:17,350;25,52;-0,02
9930;29.07.2025 16:33:17,400;25,51;-0,02
9931;29.07.2025 16:33:17,450;25,52;-0,03
9932;29.07.2025 16:33:17,500;25,51;-0,02
9933;29.07.2025 16:33:17,550;25,52;-0,03
9934;29.07.2025 16:33:17,600;25,51;-0,02
9935;29.07.2025 16:33:17,650;25,52;-0,03
9936;29.07.2025 16:33:17,700;25,51;-0,02
9937;29.07.2025 16:33:17,750;25,52;-0,03
9938;29.07.2025 16:33:17,800;25,51;-0,02
9939;29.07.2025 16:33:17,850;25,52;-0,03
9940;29.07.2025 16:33:17,900;25,51;-0,02
9941;29.07.2025 16:33:17,950;25,52;-0,02
9942;29.07.2025 16:33:18,000;25,51;-0,02
9943;29.07.2025 16:33:18,050;25,52;-0,02
9944;29.07.2025 16:33:18,100;25,51;-0,02
9945;29.07.2025 16:33:18,150;25,52;-0,02
9946;29.07.2025 16:33:18,200;25,51;-0,02
9947;29.07.2025 16:33:18,250;25,52;-0,03
9948;29.07.2025 16:33:18,300;25,51;-0,03
9949;29.07.2025 16:33:18,350;25,52;-0,03
9950;29.07.2025 16:33:18,400;25,51;-0,02
9951;29.07.2025 16:33:18,450;25,52;-0,02
9952;29.07.2025 16:33:18,500;25,51;-0,02
9953;29.07.2025 16:33:18,550;25,52;-0,02
9954;29.07.2025 16:33:18,600;25,51;-0,03
9955;29.07.2025 16:33:18,650;25,52;-0,03
9956;29.07.2025 16:33:18,700;25,51;-0,02
9957;29.07.2025 16:33:18,750;25,52;-0,02
9958;29.07.2025 16:33:18,800;25,51;-0,02
9959;29.07.2025 16:33:18,850;25,52;-0,02
9960;29.07.2025 16:33:18,900;25,51;-0,02
9961;29.07.2025 16:33:18,950;25,52;-0,02
9962;29.07.2025 16:33:19,000;25,52;-0,02
9963;29.07.2025 16:33:19,050;25,52;-0,02
9964;29.07.2025 16:33:19,100;25,52;-0,02
9965;29.07.2025 16:33:19,150;25,52;-0,02
9966;29.07.2025 16:33:19,200;25,51;-0,02
9967;29.07.2025 16:33:19,250;25,52;-0,02
9968;29.07.2025 16:33:19,300;25,51;-0,03
9969;29.07.2025 16:33:19,350;25,52;-0,02
9970;29.07.2025 16:33:19,400;25,51;-0,02
9971;29.07.2025 16:33:19,450;25,52;-0,02
9972;29.07.2025 16:33:19,500;25,52;-0,02
9973;29.07.2025 16:33:19,550;25,52;-0,02
9974;29.07.2025 16:33:19,600;25,51;-0,02
9975;29.07.2025 16:33:19,650;25,52;-0,02
9976;29.07.2025 16:33:19,700;25,52;-0,02
9977;29.07.2025 16:33:19,750;25,52;-0,03
9978;29.07.2025 16:33:19,800;25,52;-0,02
9979;29.07.2025 16:33:19,850;25,52;-0,02
9980;29.07.2025 16:33:19,900;25,52;-0,02
9981;29.07.2025 16:33:19,950;25,52;-0,02
9982;29.07.2025 16:33:20,000;25,52;-0,02
9983;29.07.2025 16:33:20,050;25,52;-0,02
9984;29.07.2025 16:33:20,100;25,51;-0,02
9985;29.07.2025 16:33:20,150;25,52;-0,02
9986;29.07.2025 16:33:20,200;25,52;-0,02
9987;29.07.2025 16:33:20,250;25,52;-0,02
9988;29.07.2025 16:33:20,300;25,52;-0,02
9989;29.07.2025 16:33:20,350;25,52;-0,02
9990;29.07.2025 16:33:20,400;25,52;-0,03
9991;29.07.2025 16:33:20,450;25,52;-0,02
9992;29.07.2025 16:33:20,500;25,52;-0,02
9993;29.07.2025 16:33:20,550;25,52;-0,03
9994;29.07.2025 16:33:20,600;25,52;-0,02
9995;29.07.2025 16:33:20,650;25,52;-0,02
9996;29.07.2025 16:33:20,700;25,52;-0,02
9997;29.07.2025 16:33:20,750;25,52;-0,02
9998;29.07.2025 16:33:20,800;25,52;-0,02
9999;29.07.2025 16:33:20,850;25,52;-0,03
10000;29.07.2025 16:33:20,900;25,52;-0,02
10001;29.07.2025 16:33:20,950;25,52;-0,02
10002;29.07.2025 16:33:21,000;25,52;-0,02
10003;29.07.2025 16:33:21,050;25,52;-0,02
10004;29.07.2025 16:33:21,100;25,52;-0,03
10005;29.07.2025 16:33:21,150;25,52;-0,02
10006;29.07.2025 16:33:21,200;25,52;-0,02
10007;29.07.2025 16:33:21,250;25,52;-0,02
10008;29.07.2025 16:33:21,300;25,52;-0,02
10009;29.07.2025 16:33:21,350;25,52;-0,02
10010;29.07.2025 16:33:21,400;25,52;-0,02
10011;29.07.2025 16:33:21,450;25,52;-0,02
10012;29.07.2025 16:33:21,500;25,51;-0,02
10013;29.07.2025 16:33:21,550;25,52;-0,02
10014;29.07.2025 16:33:21,600;25,52;-0,03
10015;29.07.2025 16:33:21,650;25,52;-0,02
10016;29.07.2025 16:33:21,700;25,52;-0,02
10017;29.07.2025 16:33:21,750;25,52;-0,03
10018;29.07.2025 16:33:21,800;25,52;-0,02
10019;29.07.2025 16:33:21,850;25,52;-0,03
10020;29.07.2025 16:33:21,900;25,51;-0,02
10021;29.07.2025 16:33:21,950;25,52;-0,02
10022;29.07.2025 16:33:22,000;25,52;-0,02
10023;29.07.2025 16:33:22,050;25,52;-0,02
10024;29.07.2025 16:33:22,100;25,52;-0,02
10025;29.07.2025 16:33:22,150;25,52;-0,02
10026;29.07.2025 16:33:22,200;25,52;-0,02
10027;29.07.2025 16:33:22,250;25,52;-0,02
10028;29.07.2025 16:33:22,300;25,52;-0,02
10029;29.07.2025 16:33:22,350;25,52;-0,02
10030;29.07.2025 16:33:22,400;25,52;-0,02
10031;29.07.2025 16:33:22,450;25,52;-0,02
10032;29.07.2025 16:33:22,500;25,52;-0,02
10033;29.07.2025 16:33:22,550;25,52;-0,02
10034;29.07.2025 16:33:22,600;25,52;-0,02
10035;29.07.2025 16:33:22,650;25,52;-0,02
10036;29.07.2025 16:33:22,700;25,52;-0,02
10037;29.07.2025 16:33:22,750;25,52;-0,02
10038;29.07.2025 16:33:22,800;25,52;-0,02
10039;29.07.2025 16:33:22,850;25,52;-0,02
10040;29.07.2025 16:33:22,900;25,52;-0,02
10041;29.07.2025 16:33:22,950;25,52;-0,02
10042;29.07.2025 16:33:23,000;25,52;-0,02
10043;29.07.2025 16:33:23,050;25,51;-0,02
10044;29.07.2025 16:33:23,100;25,52;-0,02
10045;29.07.2025 16:33:23,150;25,51;-0,02
10046;29.07.2025 16:33:23,200;25,52;-0,02
10047;29.07.2025 16:33:23,250;25,52;-0,02
10048;29.07.2025 16:33:23,300;25,52;-0,02
10049;29.07.2025 16:33:23,350;25,51;-0,02
10050;29.07.2025 16:33:23,400;25,52;-0,02
10051;29.07.2025 16:33:23,450;25,52;-0,02
10052;29.07.2025 16:33:23,500;25,52;-0,02
10053;29.07.2025 16:33:23,550;25,51;-0,02
10054;29.07.2025 16:33:23,600;25,52;-0,02
10055;29.07.2025 16:33:23,650;25,52;-0,02
10056;29.07.2025 16:33:23,700;25,52;-0,02
10057;29.07.2025 16:33:23,750;25,52;-0,02
10058;29.07.2025 16:33:23,800;25,52;-0,02
10059;29.07.2025 16:33:23,850;25,52;-0,02
10060;29.07.2025 16:33:23,900;25,52;-0,02
10061;29.07.2025 16:33:23,950;25,52;-0,02
10062;29.07.2025 16:33:24,000;25,52;-0,03
10063;29.07.2025 16:33:24,050;25,51;-0,02
10064;29.07.2025 16:33:24,100;25,52;-0,02
10065;29.07.2025 16:33:24,150;25,51;-0,02
10066;29.07.2025 16:33:24,200;25,52;-0,02
10067;29.07.2025 16:33:24,250;25,51;-0,02
10068;29.07.2025 16:33:24,300;25,52;-0,02
10069;29.07.2025 16:33:24,350;25,52;-0,02
10070;29.07.2025 16:33:24,400;25,52;-0,02
10071;29.07.2025 16:33:24,450;25,51;-0,02
10072;29.07.2025 16:33:24,500;25,52;-0,03
10073;29.07.2025 16:33:24,550;25,52;-0,02
10074;29.07.2025 16:33:24,600;25,52;-0,02
10075;29.07.2025 16:33:24,650;25,52;-0,02
10076;29.07.2025 16:33:24,700;25,52;-0,02
10077;29.07.2025 16:33:24,750;25,52;-0,02
10078;29.07.2025 16:33:24,800;25,52;-0,03
10079;29.07.2025 16:33:24,850;25,52;-0,02
10080;29.07.2025 16:33:24,900;25,52;-0,02
10081;29.07.2025 16:33:24,950;25,52;-0,02
10082;29.07.2025 16:33:25,000;25,52;-0,03
10083;29.07.2025 16:33:25,050;25,52;-0,02
10084;29.07.2025 16:33:25,100;25,52;-0,03
10085;29.07.2025 16:33:25,150;25,52;-0,02
10086;29.07.2025 16:33:25,200;25,52;-0,03
10087;29.07.2025 16:33:25,250;25,52;-0,02
10088;29.07.2025 16:33:25,300;25,52;-0,03
10089;29.07.2025 16:33:25,350;25,51;-0,02
10090;29.07.2025 16:33:25,400;25,52;-0,03
10091;29.07.2025 16:33:25,450;25,51;-0,02
10092;29.07.2025 16:33:25,500;25,52;-0,03
10093;29.07.2025 16:33:25,550;25,52;-0,02
10094;29.07.2025 16:33:25,600;25,52;-0,03
10095;29.07.2025 16:33:25,650;25,52;-0,02
10096;29.07.2025 16:33:25,700;25,52;-0,02
10097;29.07.2025 16:33:25,750;25,52;-0,02
10098;29.07.2025 16:33:25,800;25,52;-0,03
10099;29.07.2025 16:33:25,850;25,52;-0,02
10100;29.07.2025 16:33:25,900;25,52;-0,03
10101;29.07.2025 16:33:25,950;25,52;-0,02
10102;29.07.2025 16:33:26,000;25,52;-0,03
10103;29.07.2025 16:33:26,050;25,51;-0,02
10104;29.07.2025 16:33:26,100;25,52;-0,03
10105;29.07.2025 16:33:26,150;25,52;-0,02
10106;29.07.2025 16:33:26,200;25,52;-0,03
10107;29.07.2025 16:33:26,250;25,51;-0,02
10108;29.07.2025 16:33:26,300;25,52;-0,03
10109;29.07.2025 16:33:26,350;25,52;-0,02
10110;29.07.2025 16:33:26,400;25,52;-0,02
10111;29.07.2025 16:33:26,450;25,51;-0,02
10112;29.07.2025 16:33:26,500;25,52;-0,03
10113;29.07.2025 16:33:26,550;25,52;-0,03
10114;29.07.2025 16:33:26,600;25,52;-0,03
10115;29.07.2025 16:33:26,650;25,52;-0,02
10116;29.07.2025 16:33:26,700;25,52;-0,03
10117;29.07.2025 16:33:26,750;25,52;-0,02
10118;29.07.2025 16:33:26,800;25,52;-0,03
10119;29.07.2025 16:33:26,850;25,52;-0,02
10120;29.07.2025 16:33:26,900;25,52;-0,02
10121;29.07.2025 16:33:26,950;25,52;-0,02
10122;29.07.2025 16:33:27,000;25,52;-0,03
10123;29.07.2025 16:33:27,050;25,52;-0,02
10124;29.07.2025 16:33:27,100;25,53;-0,03
10125;29.07.2025 16:33:27,150;25,51;-0,02
10126;29.07.2025 16:33:27,200;25,53;-0,03
10127;29.07.2025 16:33:27,250;25,52;-0,02
10128;29.07.2025 16:33:27,300;25,53;-0,03
10129;29.07.2025 16:33:27,350;25,52;-0,02
10130;29.07.2025 16:33:27,400;25,53;-0,03
10131;29.07.2025 16:33:27,450;25,51;-0,02
10132;29.07.2025 16:33:27,500;25,53;-0,03
10133;29.07.2025 16:33:27,550;25,52;-0,02
10134;29.07.2025 16:33:27,600;25,53;-0,03
10135;29.07.2025 16:33:27,650;25,52;-0,03
10136;29.07.2025 16:33:27,700;25,53;-0,03
10137;29.07.2025 16:33:27,750;25,52;-0,02
10138;29.07.2025 16:33:27,800;25,53;-0,03
10139;29.07.2025 16:33:27,850;25,52;-0,02
10140;29.07.2025 16:33:27,900;25,53;-0,03
10141;29.07.2025 16:33:27,950;25,52;-0,02
10142;29.07.2025 16:33:28,000;25,53;-0,03
10143;29.07.2025 16:33:28,050;25,52;-0,02
10144;29.07.2025 16:33:28,100;25,53;-0,02
10145;29.07.2025 16:33:28,150;25,52;-0,03
10146;29.07.2025 16:33:28,200;25,53;-0,03
10147;29.07.2025 16:33:28,250;25,52;-0,02
10148;29.07.2025 16:33:28,300;25,53;-0,03
10149;29.07.2025 16:33:28,350;25,52;-0,02
10150;29.07.2025 16:33:28,400;25,53;-0,03
10151;29.07.2025 16:33:28,450;25,51;-0,02
10152;29.07.2025 16:33:28,500;25,53;-0,03
10153;29.07.2025 16:33:28,550;25,52;-0,02
10154;29.07.2025 16:33:28,600;25,53;-0,03
10155;29.07.2025 16:33:28,650;25,52;-0,02
10156;29.07.2025 16:33:28,700;25,53;-0,02
10157;29.07.2025 16:33:28,750;25,52;-0,02
10158;29.07.2025 16:33:28,800;25,52;-0,03
10159;29.07.2025 16:33:28,850;25,52;-0,02
10160;29.07.2025 16:33:28,900;25,52;-0,03
10161;29.07.2025 16:33:28,950;25,52;-0,02
10162;29.07.2025 16:33:29,000;25,53;-0,03
10163;29.07.2025 16:33:29,050;25,52;-0,02
10164;29.07.2025 16:33:29,100;25,53;-0,03
10165;29.07.2025 16:33:29,150;25,51;-0,02
10166;29.07.2025 16:33:29,200;25,53;-0,02
10167;29.07.2025 16:33:29,250;25,51;-0,02
10168;29.07.2025 16:33:29,300;25,53;-0,03
10169;29.07.2025 16:33:29,350;25,51;-0,02
10170;29.07.2025 16:33:29,400;25,52;-0,02
10171;29.07.2025 16:33:29,450;25,51;-0,02
10172;29.07.2025 16:33:29,500;25,52;-0,03
10173;29.07.2025 16:33:29,550;25,51;-0,03
10174;29.07.2025 16:33:29,600;25,52;-0,03
10175;29.07.2025 16:33:29,650;25,51;-0,02
10176;29.07.2025 16:33:29,700;25,52;-0,03
10177;29.07.2025 16:33:29,750;25,51;-0,02
10178;29.07.2025 16:33:29,800;25,53;-0,03
10179;29.07.2025 16:33:29,850;25,51;-0,02
10180;29.07.2025 16:33:29,900;25,53;-0,03
10181;29.07.2025 16:33:29,950;25,52;-0,02
10182;29.07.2025 16:33:30,000;25,52;-0,03
10183;29.07.2025 16:33:30,050;25,51;-0,02
10184;29.07.2025 16:33:30,100;25,52;-0,02
10185;29.07.2025 16:33:30,150;25,52;-0,02
10186;29.07.2025 16:33:30,200;25,52;-0,02
10187;29.07.2025 16:33:30,250;25,52;-0,02
10188;29.07.2025 16:33:30,300;25,53;-0,03
10189;29.07.2025 16:33:30,350;25,51;-0,02
10190;29.07.2025 16:33:30,400;25,53;-0,02
10191;29.07.2025 16:33:30,450;25,51;-0,02
10192;29.07.2025 16:33:30,500;25,52;-0,02
10193;29.07.2025 16:33:30,550;25,51;-0,02
10194;29.07.2025 16:33:30,600;25,52;-0,03
10195;29.07.2025 16:33:30,650;25,51;-0,02
10196;29.07.2025 16:33:30,700;25,52;-0,03
10197;29.07.2025 16:33:30,750;25,52;-0,02
10198;29.07.2025 16:33:30,800;25,52;-0,02
10199;29.07.2025 16:33:30,850;25,51;-0,02
10200;29.07.2025 16:33:30,900;25,53;-0,03
10201;29.07.2025 16:33:30,950;25,51;-0,02
10202;29.07.2025 16:33:31,000;25,52;-0,03
10203;29.07.2025 16:33:31,050;25,51;-0,02
10204;29.07.2025 16:33:31,100;25,52;-0,03
10205;29.07.2025 16:33:31,150;25,52;-0,02
10206;29.07.2025 16:33:31,200;25,52;-0,03
10207;29.07.2025 16:33:31,250;25,52;-0,02
10208;29.07.2025 16:33:31,300;25,53;-0,03
10209;29.07.2025 16:33:31,350;25,52;-0,02
10210;29.07.2025 16:33:31,400;25,52;-0,03
10211;29.07.2025 16:33:31,450;25,52;-0,01
10212;29.07.2025 16:33:31,500;25,53;-0,02
10213;29.07.2025 16:33:31,550;25,52;-0,02
10214;29.07.2025 16:33:31,600;25,53;-0,02
10215;29.07.2025 16:33:31,650;25,52;-0,02
10216;29.07.2025 16:33:31,700;25,53;-0,02
10217;29.07.2025 16:33:31,750;25,51;-0,02
10218;29.07.2025 16:33:31,800;25,53;-0,03
10219;29.07.2025 16:33:31,850;25,52;-0,02
10220;29.07.2025 16:33:31,900;25,53;-0,03
10221;29.07.2025 16:33:31,950;25,52;-0,02
10222;29.07.2025 16:33:32,000;25,53;-0,02
10223;29.07.2025 16:33:32,050;25,52;-0,02
10224;29.07.2025 16:33:32,100;25,53;-0,02
10225;29.07.2025 16:33:32,150;25,52;-0,02
10226;29.07.2025 16:33:32,200;25,53;-0,03
10227;29.07.2025 16:33:32,250;25,52;-0,03
10228;29.07.2025 16:33:32,300;25,53;-0,03
10229;29.07.2025 16:33:32,350;25,52;-0,02
10230;29.07.2025 16:33:32,400;25,53;-0,03
10231;29.07.2025 16:33:32,450;25,52;-0,02
